83:60	49
83:61	37
83:62	52
83:63	61
83:64	26
83:65	53
83:66	27
83:67	56
83:68	138
83:69	14
83:7	21
83:70	28
83:71	336
83:72	23
83:73	172
83:74	56
83:75	60
83:76	691
83:77	2577
83:78	1045
83:79	723
83:8	1782
83:80	95
83:81	191
83:82	34
83:83	18724
83:84	400
83:85	13
83:86	20
83:87	16
83:88	56
83:89	211
83:9	24
83:90	192
83:91	47
83:92	18
83:93	23
83:94	37
83:95	222
83:96	68
83:97	1778
83:98	20
83:99	33
84:1	42
84:10	14
84:100	18
84:12	36
84:15	14
84:16	140
84:17	78
84:18	292
84:19	38
84:20	14
84:21	14
84:22	12
84:23	82
84:24	109
84:25	30
84:26	164
84:27	43
84:28	1516
84:29	38
84:3	49
84:30	1298
84:31	20
84:32	58
84:33	303
84:35	119
84:36	32
84:37	24
84:38	23
84:39	29
84:4	13
84:41	14
84:43	26
84:44	209
84:45	104
84:46	308
84:47	76
84:48	445
84:49	23
84:5	40
84:50	28
84:51	11
84:52	77
84:53	11
84:55	96
84:56	36
84:57	115
84:58	583
84:59	15
84:6	38
84:60	17
84:61	15
84:62	15
84:63	19
84:64	14
84:65	13
84:66	22
84:67	27
84:68	166
84:69	11
84:7	20
84:70	13
84:71	48
84:72	12
84:73	39
84:74	19
84:75	17
84:76	146
84:77	535
84:78	268
84:79	94
84:8	204
84:80	19
84:81	49
84:83	400
84:84	2752
84:85	16
84:86	21
84:87	12
84:88	87
84:89	39
84:9	17
84:90	35
84:91	26
84:93	13
84:94	17
84:95	32
84:96	29
84:97	144
84:99	13
85:16	23
85:17	12
85:18	22
85:26	13
85:28	66
85:30	66
85:33	45
85:48	21
85:57	11
85:58	46
85:68	26
85:76	12
85:77	26
85:78	11
85:8	18
85:83	13
85:84	16
85:85	266
85:88	35
86:100	20
86:16	19
86:17	22
86:18	22
86:24	15
86:26	33
86:28	50
86:29	13
86:30	66
86:33	14
86:37	11
86:43	12
86:44	14
86:45	11
86:46	18
86:48	24
86:50	13
86:55	13
86:57	11
86:58	31
86:59	12
86:7	16
86:74	12
86:77	42
86:78	18
86:8	16
86:83	20
86:84	21
86:86	176
86:88	17
86:89	18
86:90	11
86:95	14
86:97	18
86:99	11
87:16	11
87:18	16
87:24	12
87:28	12
87:3	19
87:30	32
87:44	17
87:45	11
87:48	12
87:52	16
87:56	16
87:57	15
87:58	12
87:6	13
87:60	11
87:71	13
87:77	15
87:79	15
87:8	17
87:80	11
87:83	16
87:84	12
87:87	117
87:89	13
87:95	17
87:97	30
88:1	21
88:100	15
88:12	16
88:16	102
88:17	31
88:18	95
88:19	14
88:2	14
88:23	21
88:24	33
88:25	20
88:26	28
88:27	18
88:28	308
88:29	17
88:3	21
88:30	262
88:31	13
88:32	23
88:33	170
88:35	38
88:36	24
88:37	21
88:39	12
88:41	13
88:43	30
88:44	40
88:45	23
88:46	44
88:47	28
88:48	144
88:5	33
88:50	19
88:52	24
88:55	34
88:57	53
88:58	272
88:59	15
88:6	13
88:60	12
88:63	11
88:66	17
88:67	20
88:68	90
88:7	15
88:70	12
88:71	17
88:73	18
88:74	13
88:76	42
88:77	175
88:78	46
88:79	27
88:8	46
88:81	20
88:83	56
88:84	87
88:85	35
88:86	17
88:88	978
88:89	25
88:90	18
88:91	19
88:92	14
88:94	12
88:95	15
88:96	17
88:97	36
89:1	22
89:10	17
89:100	13
89:12	29
89:15	14
89:16	91
89:17	125
89:18	105
89:19	35
89:2	12
89:21	12
89:22	14
89:23	24
89:24	49
89:25	28
89:26	124
89:27	15
89:28	216
89:29	33
89:3	36
89:30	452
89:31	23
89:32	28
89:33	34
89:35	27
89:36	28
89:37	15
89:39	19
89:41	17
89:43	14
89:44	108
89:45	51
89:46	106
89:47	80
89:48	66
89:5	23
89:50	31
89:52	33
89:54	12
89:55	93
89:56	20
89:57	58
89:58	206
89:59	11
89:6	19
89:60	15
89:61	13
89:62	15
89:63	17
89:64	20
89:66	21
89:67	17
89:68	21
89:69	11
89:7	14
89:70	12
89:71	22
89:72	16
89:73	17
89:74	13
89:75	15
89:76	39
89:77	235
89:78	110
89:79	53
89:8	52
89:80	19
89:81	25
89:82	15
89:83	211
89:84	39
89:86	18
89:87	13
89:88	25
89:89	878
89:90	32
89:91	16
89:92	11
89:94	11
89:95	21
89:96	24
89:97	57
8:1	56
8:10	37
8:11	38
8:12	58
8:13	11
8:14	18
8:15	23
8:16	255
8:17	342
8:18	1253
8:19	41
8:2	19
8:20	11
8:21	37
8:22	30
8:23	40
8:24	106
8:25	110
8:26	342
8:27	32
8:28	1982
8:29	61
8:3	259
8:30	6348
8:31	24
8:32	117
8:33	629
8:34	18
8:35	69
8:36	81
8:37	39
8:38	53
8:39	64
8:4	18
8:40	35
8:41	16
8:42	25
8:43	12
8:44	831
8:45	212
8:46	356
8:47	206
8:48	203
8:49	36
8:5	61
8:50	25
8:52	859
8:53	14
8:54	20
8:55	218
8:56	259
8:57	419
8:58	1218
8:59	17
8:6	183
8:60	39
8:61	11
8:62	36
8:63	21
8:64	15
8:65	32
8:66	14
8:67	27
8:68	222
8:69	12
8:7	12
8:70	44
8:71	255
8:72	18
8:73	60
8:74	77
8:75	22
8:76	231
8:77	869
8:78	263
8:79	338
8:8	14910
8:80	47
8:81	120
8:82	18
8:83	1782
8:84	204
8:85	18
8:86	16
8:87	17
8:88	46
8:89	52
8:9	15
8:90	49
8:91	34
8:92	14
8:93	25
8:94	31
8:95	83
8:96	55
8:97	1252
8:98	20
8:99	13
90:1	30
90:10	11
90:100	14
90:12	215
90:15	21
90:16	57
90:17	38
90:18	118
90:19	32
90:21	13
90:23	21
90:24	43
90:25	48
90:26	36
90:27	15
90:28	238
90:29	34
90:3	34
90:30	362
90:31	18
90:32	36
90:33	33
90:35	28
90:36	29
90:39	11
90:41	12
90:44	118
90:45	51
90:46	83
90:47	128
90:48	65
90:49	12
90:5	19
90:50	73
90:52	34
90:54	29
90:55	62
90:56	18
90:57	76
90:58	208
90:6	14
90:60	15
90:62	20
90:63	39
90:64	12
90:66	11
90:67	12
90:68	27
90:7	13
90:70	11
90:71	22
90:73	75
90:75	12
90:76	104
90:77	160
90:78	74
90:79	108
90:8	49
90:80	26
90:81	29
90:82	21
90:83	192
90:84	35
90:86	11
90:88	18
90:89	32
90:90	625
90:91	13
90:92	11
90:94	11
90:95	20
90:96	21
90:97	70
91:1	14
91:12	11
91:16	29
91:17	62
91:18	32
91:19	11
91:2	12
91:23	21
91:24	26
91:25	15
91:26	61
91:27	18
91:28	150
91:29	13
91:3	14
91:30	212
91:32	31
91:33	67
91:35	21
91:36	17
91:37	11
91:39	11
91:44	20
91:45	18
91:46	23
91:47	16
91:48	53
91:5	230
91:50	11
91:52	22
91:55	26
91:56	14
91:57	15
91:58	101
91:68	22
91:69	82
91:71	16
91:73	15
91:76	45
91:77	86
91:78	36
91:79	17
91:8	34
91:81	11
91:83	47
91:84	26
91:88	19
91:89	16
91:90	13
91:91	567
91:92	71
91:95	12
91:97	18
92:15	11
92:16	18
92:17	18
92:18	14
92:2	11
92:23	13
92:24	22
92:26	18
92:27	12
92:28	43
92:30	61
92:32	12
92:33	36
92:35	11
92:36	12
92:44	14
92:45	11
92:47	11
92:48	23
92:5	109
92:52	15
92:55	12
92:57	11
92:58	35
92:68	17
92:69	35
92:76	23
92:77	35
92:78	13
92:79	15
92:8	14
92:83	18
92:88	14
92:89	11
92:90	11
92:91	71
92:92	161
93:16	16
93:17	13
93:18	27
93:24	20
93:26	13
93:28	35
93:30	59
93:33	33
93:44	16
93:46	11
93:47	11
93:48	24
93:5	11
93:52	17
93:56	15
93:57	18
93:58	29
93:6	13
93:68	14
93:74	16
93:77	27
93:79	23
93:8	25
93:83	23
93:84	13
93:93	174
94:1	11
94:10	11
94:15	15
94:16	20
94:17	22
94:18	40
94:23	13
94:24	15
94:26	19
94:28	75
94:29	11
94:30	132
94:31	14
94:33	20
94:36	12
94:44	19
94:45	13
94:46	27
94:47	13
94:48	25
94:49	20
94:5	14
94:52	19
94:55	14
94:56	11
94:57	11
94:58	46
94:6	12
94:61	12
94:62	13
94:68	14
94:71	14
94:76	17
94:77	51
94:78	26
94:79	14
94:8	31
94:81	13
94:83	37
94:84	17
94:88	12
94:89	11
94:90	11
94:94	342
94:96	11
94:97	16
95:1	12
95:10	16
95:100	12
95:12	17
95:15	11
95:16	33
95:17	16
95:18	100
95:19	15
95:21	18
95:23	13
95:24	36
95:25	22
95:26	19
95:28	150
95:29	23
95:3	65
95:30	318
95:31	12
95:32	14
95:33	23
95:35	13
95:36	23
95:38	231
95:39	288
95:41	13
95:44	88
95:45	103
95:46	59
95:47	48
95:48	37
95:50	20
95:52	54
95:55	25
95:56	79
95:57	71
95:58	91
95:6	32
95:60	14
95:61	23
95:62	12
95:63	11
95:65	72
95:68	15
95:7	12
95:71	28
95:72	11
95:75	15
95:76	32
95:77	90
95:78	32
95:79	40
95:8	83
95:80	14
95:81	20
95:83	222
95:84	32
95:86	14
95:87	17
95:88	15
95:89	21
95:90	20
95:91	12
95:95	935
95:96	12
95:97	131
95:99	13
96:1	30
96:10	13
96:12	20
96:16	28
96:17	19
96:18	49
96:19	23
96:23	21
96:24	21
96:25	15
96:26	21
96:27	16
96:28	121
96:29	17
96:3	21
96:30	205
96:32	23
96:33	26
96:35	15
96:36	22
96:39	13
96:44	51
96:45	20
96:46	56
96:47	30
96:48	46
96:49	11
96:5	16
96:50	14
96:52	27
96:55	28
96:56	16
96:57	27
96:58	101
96:6	21
96:62	14
96:63	14
96:68	20
96:71	36
96:73	19
96:74	11
96:76	29
96:77	87
96:78	37
96:79	20
96:8	55
96:81	64
96:83	68
96:84	29
96:88	17
96:89	24
96:90	21
96:94	11
96:95	12
96:96	488
96:97	38
97:1	34
97:10	64
97:100	17
97:11	34
97:12	79
97:15	23
97:16	103
97:17	123
97:18	1202
97:19	58
97:2	14
97:20	20
97:21	47
97:22	32
97:23	37
97:24	56
97:25	209
97:26	179
97:27	25
97:28	1561
97:29	68
97:3	678
97:30	5832
97:31	15
97:32	70
97:33	152
97:34	12
97:35	42
97:36	116
97:37	31
97:38	49
97:39	56
97:4	13
97:40	29
97:41	14
97:42	33
97:44	981
97:45	286
97:46	302
97:47	287
97:48	144
97:49	12
97:5	31
97:50	49
97:52	606
97:53	12
97:54	21
97:55	152
97:56	300
97:57	488
97:58	573
97:59	21
97:6	92
97:60	54
97:61	14
97:62	30
97:63	23
97:65	22
97:67	18
97:68	86
97:7	11
97:70	28
97:71	359
97:72	45
97:73	40
97:74	74
97:75	30
97:76	192
97:77	432
97:78	154
97:79	330
97:8	1252
97:80	37
97:81	84
97:82	18
97:83	1778
97:84	144
97:86	18
97:87	30
97:88	36
97:89	57
97:9	11
97:90	70
97:91	18
97:94	16
97:95	131
97:96	38
97:97	11508
97:98	17
97:99	43
98:18	15
98:3	11
98:30	32
98:47	16
98:52	35
98:56	15
98:79	16
98:8	20
98:83	20
98:97	17
98:98	130
99:100	15
99:12	13
99:16	11
99:18	19
99:25	11
99:26	11
99:28	31
99:3	15
99:30	56
99:36	11
99:44	15
99:45	13
99:46	19
99:47	14
99:48	12
99:50	12
99:52	12
99:55	11
99:57	16
99:58	14
99:59	18
99:60	14
99:7	12
99:71	19
99:72	11
99:74	11
99:77	19
99:79	12
99:8	13
99:83	33
99:84	13
99:86	11
99:95	13
99:97	43
99:99	126
9:16	28
9:17	12
9:18	21
9:19	11
9:24	26
9:26	13
9:28	24
9:30	35
9:33	30
9:41	12
9:44	11
9:48	15
9:5	12
9:52	11
9:55	16
9:57	12
9:58	38
9:6	12
9:67	12
9:68	13
9:76	13
9:77	28
9:78	15
9:79	15
9:8	15
9:83	24
9:84	17
9:9	95
9:97	11
